code,language,voices
af-ZA,Afrikaans (South Africa),"['af-ZA-AdriNeural (Female)', 'af-ZA-WillemNeural (Male)']"
am-ET,Amharic (Ethiopia),"['am-ET-AmehaNeural (Male)', 'am-ET-MekdesNeural (Female)']"
ar-AE,Arabic (United Arab Emirates),"['ar-AE-FatimaNeural6 (Female)', 'ar-AE-HamdanNeural6 (Male)']"
ar-BH,Arabic (Bahrain),"['ar-BH-AliNeural6 (Male)', 'ar-BH-LailaNeural6 (Female)']"
ar-DZ,Arabic (Algeria),"['ar-DZ-AminaNeural6 (Female)', 'ar-DZ-IsmaelNeural6 (Male)']"
ar-EG,Arabic (Egypt),"['ar-EG-SalmaNeural6 (Female)', 'ar-EG-ShakirNeural6 (Male)']"
ar-IQ,Arabic (Iraq),"['ar-IQ-BasselNeural6 (Male)', 'ar-IQ-RanaNeural6 (Female)']"
ar-JO,Arabic (Jordan),"['ar-JO-SanaNeural6 (Female)', 'ar-JO-TaimNeural6 (Male)']"
ar-KW,Arabic (Kuwait),"['ar-KW-FahedNeural6 (Male)', 'ar-KW-NouraNeural6 (Female)']"
ar-LB,Arabic (Lebanon),"['ar-LB-LaylaNeural6 (Female)', 'ar-LB-RamiNeural6 (Male)']"
ar-LY,Arabic (Libya),"['ar-LY-ImanNeural6 (Female)', 'ar-LY-OmarNeural6 (Male)']"
ar-MA,Arabic (Morocco),"['ar-MA-JamalNeural6 (Male)', 'ar-MA-MounaNeural6 (Female)']"
ar-OM,Arabic (Oman),"['ar-OM-AbdullahNeural6 (Male)', 'ar-OM-AyshaNeural6 (Female)']"
ar-QA,Arabic (Qatar),"['ar-QA-AmalNeural6 (Female)', 'ar-QA-MoazNeural6 (Male)']"
ar-SA,Arabic (Saudi Arabia),"['ar-SA-HamedNeural6 (Male)', 'ar-SA-ZariyahNeural6 (Female)']"
ar-SY,Arabic (Syria),"['ar-SY-AmanyNeural6 (Female)', 'ar-SY-LaithNeural6 (Male)']"
ar-TN,Arabic (Tunisia),"['ar-TN-HediNeural6 (Male)', 'ar-TN-ReemNeural6 (Female)']"
ar-YE,Arabic (Yemen),"['ar-YE-MaryamNeural6 (Female)', 'ar-YE-SalehNeural6 (Male)']"
az-AZ,"Azerbaijani (Latin, Azerbaijan)","['az-AZ-BabekNeural (Male)', 'az-AZ-BanuNeural (Female)']"
bg-BG,Bulgarian (Bulgaria),"['bg-BG-BorislavNeural6 (Male)', 'bg-BG-KalinaNeural6 (Female)']"
bn-BD,Bangla (Bangladesh),"['bn-BD-NabanitaNeural (Female)', 'bn-BD-PradeepNeural (Male)']"
bn-IN,Bengali (India),"['bn-IN-BashkarNeural (Male)', 'bn-IN-TanishaaNeural (Female)']"
bs-BA,Bosnian (Bosnia and Herzegovina),"['bs-BA-GoranNeural (Male)', 'bs-BA-VesnaNeural (Female)']"
ca-ES,Catalan (Spain),"['ca-ES-AlbaNeural6 (Female)', 'ca-ES-EnricNeural6 (Male)', 'ca-ES-JoanaNeural6 (Female)']"
cs-CZ,Czech (Czechia),"['cs-CZ-AntoninNeural6 (Male)', 'cs-CZ-VlastaNeural6 (Female)']"
cy-GB,Welsh (United Kingdom),"['cy-GB-AledNeural (Male)', 'cy-GB-NiaNeural (Female)']"
da-DK,Danish (Denmark),"['da-DK-ChristelNeural6 (Female)', 'da-DK-JeppeNeural6 (Male)']"
de-AT,German (Austria),"['de-AT-IngridNeural6 (Female)', 'de-AT-JonasNeural6 (Male)']"
de-CH,German (Switzerland),"['de-CH-JanNeural6 (Male)', 'de-CH-LeniNeural6 (Female)']"
de-DE,German (Germany),"['de-DE-AmalaNeural6 (Female)', 'de-DE-BerndNeural6 (Male)', 'de-DE-ChristophNeural6 (Male)', 'de-DE-ConradNeural6 (Male)', 'de-DE-ElkeNeural6 (Female)', 'de-DE-GiselaNeural8 (Female)', 'de-DE-KasperNeural6 (Male)', 'de-DE-KatjaNeural6 (Female)', 'de-DE-KillianNeural6 (Male)', 'de-DE-KlarissaNeural6 (Female)', 'de-DE-KlausNeural6 (Male)', 'de-DE-LouisaNeural6 (Female)', 'de-DE-MajaNeural6 (Female)', 'de-DE-RalfNeural6 (Male)', 'de-DE-TanjaNeural6 (Female)']"
el-GR,Greek (Greece),"['el-GR-AthinaNeural6 (Female)', 'el-GR-NestorasNeural6 (Male)']"
